deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3791426020,Rekor System Inc,Waycare Technologies Ltd,topic_3,0.8554789673,true,EX-10.1,0001654954-21-008629,Pre-Closing Covenants and Agreements,"(b) Post-Closing Equity Grants . As soon as practicable following the Closing (and following any statutory waiting period following the filing with the ITA of the Israeli Sub-Plan), Buyer shall make available to Continuing Employees grants of restricted stock units of Buyer Common Stock pursuant to and in accordance with the terms and conditions of the Buyer 2017 Equity Award Plan with an aggrega…",https://www.sec.gov/Archives/edgar/data/1697851/000165495421008629/rekr_ex101.htm,"https://www.sec.gov/Archives/edgar/data/1697851/000165495421008629/rekr_ex101.htm#:~:text=%28b%29%20Post%2DClosing%20Equity%20Grants%20.%20As%20soon%20as%20practicable%20following%20the%20Closing%20%28and%20following%20any%20statutory%20waiting%20period%20following%20the%20filing%20with,to%20the%20Buyer%202017%20Equity%20Award%20Plan%20with%20respect%20to%20RSU%20Grants%20to%20residents%20of%20Israel%20that%20will%20qualify%20as%20a%20102%20Plan%20%28the%20%E2%80%9C%20Israeli%20Sub%2DPlan%20%E2%80%9D%29.",ok,passage_ceebdaa3e38d88f4
3791886040,ADTRAN Inc,ADVA Optical Networking SE,topic_1,0.9999986693,true,EX-99.1,0000950170-22-007563,EXHIBIT 99.1,"ADTRAN Chairman and Chief Executive Officer Tom Stanton stated, “We continue to experience unprecedented demand for our solutions with revenue up 21% year-over-year. We had another quarter with strong order bookings, paired with high growth in our fiber access, connected home and cloud software solutions. Our fiber access platforms led the way with an impressive 61% year-over-year growth rate. Ou…",https://www.sec.gov/Archives/edgar/data/926282/000095017022007563/adtn-ex99_1.htm,"https://www.sec.gov/Archives/edgar/data/926282/000095017022007563/adtn-ex99_1.htm#:~:text=ADTRAN%20Chairman%20and%20Chief%20Executive%20Officer%20Tom%20Stanton%20stated%2C%20%E2%80%9CWe%20continue%20to%20experience%20unprecedented%20demand%20for%20our%20solutions%20with%20revenue%20up%2021%25,customer%20diversification%2C%20and%20the%20portfolio%20synergies%20offered%20by%20the%20announced%20ADVA%20combination%20provides%20an%20optimistic%20outlook%20for%20continued%20growth.%E2%80%9D",ok,passage_00283d4a33cd0175
3791886040,ADTRAN Inc,ADVA Optical Networking SE,topic_1,0.9999985948,true,DEFM14A,0001193125-21-346754,"Directorships Last Five Years, and Qualifications to Serve","He has led ADVA as Chief Executive Officer since co-founding the company in 1994. As the Chief Executive Officer, he is responsible for ADVA’s overall strategy, human resources and quality management. Under Mr. Protiva’s leadership, ADVA has advanced to become a global",https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm,https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm#:~:text=He%20has%20led%20ADVA%20as%20Chief%20Executive%20Officer%20since%20co%2Dfounding%20the%20company%20in%201994.%20As%20the%20Chief%20Executive%20Officer%2C%20he%20is%20responsible%20for%20ADVA%E2%80%99s%20overall%20strategy%2C%20human%20resources%20and%20quality%20management.%20Under%20Mr.%20Protiva%E2%80%99s%20leadership%2C%20ADVA%20has%20advanced%20to%20become%20a%20global,ok,passage_9434d306fb18d1ab
3791886040,ADTRAN Inc,ADVA Optical Networking SE,topic_1,0.9999984605,true,EX-99.1,0001193125-22-190213,Balan Nair,"Mr. Nair is an experienced executive with more than 20 years in the telecommunications industry. He has been a part of the Liberty family of companies since 2007, when he joined Liberty Global plc (NASDAQ: LBTYA) as its Senior Vice President and Chief Technology Officer. In this role as Executive Vice President and Chief Technology and Innovation Officer of Liberty Global plc, he was responsible…",https://www.sec.gov/Archives/edgar/data/926282/000119312522190213/d367038dex991.htm,"https://www.sec.gov/Archives/edgar/data/926282/000119312522190213/d367038dex991.htm#:~:text=Mr.%20Nair%20is%20an%20experienced%20executive%20with%20more%20than%2020%20years%20in%20the%20telecommunications%20industry.%20He%20has%20been%20a%20part%20of%20the%20Liberty%20family%20of,and%20Venture%20Investments.%20Mr.%20Nair%20was%20an%20executive%20officer%20of%20Liberty%20Global%20and%20sat%20on%20Liberty%20Global%E2%80%99s%20Executive%20Leadership%20Team%20and%20the%20Investment",ok,passage_0080a41a3cd5e156
3791886040,ADTRAN Inc,ADVA Optical Networking SE,topic_2,0.9999999572,true,EX-10.1,0001193125-22-200018,REPRESENTATIONS AND WARRANTIES OF THE CREDIT PARTIES,"(a) As of the Closing Date, no Credit Party nor any ERISA Affiliate maintains or contributes to, or has any obligation under, any Employee Benefit Plans other than those identified on Schedule 7.9 ;",https://www.sec.gov/Archives/edgar/data/926282/000119312522200018/d312584dex101.htm,https://www.sec.gov/Archives/edgar/data/926282/000119312522200018/d312584dex101.htm#:~:text=%28a%29%20As%20of%20the%20Closing%20Date%2C%20no%20Credit%20Party%20nor%20any%20ERISA%20Affiliate%20maintains%20or%20contributes%20to%2C%20or%20has%20any%20obligation%20under%2C%20any%20Employee%20Benefit%20Plans%20other%20than%20those%20identified%20on%20Schedule%207.9%20%3B,ok,passage_eb5ccda2b5152709
3791886040,ADTRAN Inc,ADVA Optical Networking SE,topic_2,0.999999395,true,DEFM14A,0001193125-21-346754,"2,811",Post-employment benefit plans are classified as either defined contribution or defined benefit plans.,https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm,https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm#:~:text=Post%2Demployment%20benefit%20plans%20are%20classified%20as%20either%20defined%20contribution%20or%20defined%20benefit%20plans.,ok,passage_6ebda9299f267b69
3791886040,ADTRAN Inc,ADVA Optical Networking SE,topic_2,0.9999955235,true,DEFM14A,0001193125-21-346754,Note 15 - Employee Benefit Plans,"The pension benefit plan obligations and funded status as of December 31, 2020 and 2019, were as follows:",https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm,https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm#:~:text=The%20pension%20benefit%20plan%20obligations%20and%20funded%20status%20as%20of%20December%2031%2C%202020%20and%202019%2C%20were%20as%20follows%3A,ok,passage_f9462e26c3e45f17
3791886040,ADTRAN Inc,ADVA Optical Networking SE,topic_3,0.9999999867,true,DEFM14A,0001193125-21-346754,—,Stock options forfeited,https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm,https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm#:~:text=Stock%20options%20forfeited,ok,passage_0220ea08864db133
3791886040,ADTRAN Inc,ADVA Optical Networking SE,topic_3,0.9999999839,true,DEFM14A,0001193125-21-346754,"372,944","PSUs, RSUs and restricted stock vested",https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm,https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm#:~:text=PSUs%2C%20RSUs%20and%20restricted%20stock%20vested,ok,passage_1f8b977560ee174b
3791886040,ADTRAN Inc,ADVA Optical Networking SE,topic_3,0.9999999561,true,DEFM14A,0001193125-21-346754,11.49,"PSUs, RSUs and restricted stock forfeited",https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm,https://www.sec.gov/Archives/edgar/data/926282/000119312521346754/d183170ddefm14a.htm#:~:text=PSUs%2C%20RSUs%20and%20restricted%20stock%20forfeited,ok,passage_b4e5dc6230a382db
3797706020,TransUnion,NeuStar Inc,topic_1,0.999328187,true,EX-99.2,0001552033-21-000058,,"© 2021 Trans Union LLC All Rights Reserved | 6 Neustar Will Significantly Strengthen Our Identity Resolution Capabilities • Leverages best-in-class OneID platform to deliver real-time identity resolution • Bolsters our existing capabilities and increases scale and scope in Marketing, Fraud and Communications • Deepens pool of data science, engineering and sales talent • Enhances already strong re…",https://www.sec.gov/Archives/edgar/data/1552033/000155203321000058/exhibit992.htm,"https://www.sec.gov/Archives/edgar/data/1552033/000155203321000058/exhibit992.htm#:~:text=%C2%A9%202021%20Trans%20Union%20LLC%20All%20Rights%20Reserved%20%7C%206%20Neustar%20Will%20Significantly%20Strengthen%20Our%20Identity%20Resolution%20Capabilities%20%E2%80%A2%20Leverages%20best%2Din%2Dclass,%E2%80%A2%20Deepens%20pool%20of%20data%20science%2C%20engineering%20and%20sales%20talent%20%E2%80%A2%20Enhances%20already%20strong%20revenue%20growth%20with%20material%20revenue%20synergy%20opportunities",ok,passage_ecd50fb1cb9b509f
3797706020,TransUnion,NeuStar Inc,topic_1,0.9983133862,true,EX-99.2,0001552033-21-000058,,© 2021 Trans Union LLC All Rights Reserved | 21 • Delivered strong Q3 results and increased FY 2021 guidance • Acquiring Neustar and Sontiq to diversify portfolio and accelerate long-term growth opportunities • Announced divestiture of Healthcare to sharpen strategic focus while generating significant proceeds,https://www.sec.gov/Archives/edgar/data/1552033/000155203321000058/exhibit992.htm,"https://www.sec.gov/Archives/edgar/data/1552033/000155203321000058/exhibit992.htm#:~:text=%C2%A9%202021%20Trans%20Union%20LLC%20All%20Rights%20Reserved%20%7C%2021%20%E2%80%A2%20Delivered%20strong%20Q3%20results%20and%20increased%20FY%202021%20guidance%20%E2%80%A2%20Acquiring%20Neustar%20and%20Sontiq%20to,and%20accelerate%20long%2Dterm%20growth%20opportunities%20%E2%80%A2%20Announced%20divestiture%20of%20Healthcare%20to%20sharpen%20strategic%20focus%20while%20generating%20significant%20proceeds",ok,passage_4de6589fb76989b1
3797706020,TransUnion,NeuStar Inc,topic_1,0.9936531662,true,EX-99.2,0001552033-21-000058,,"© 2021 Trans Union LLC All Rights Reserved | 11 Sontiq Will Position TransUnion as a Leader in Identity Protection • Expands position in large, fast growing ID Protection market • Complements data-driven identity solutions while empowering consumers to protect against identity and cyber threats • Highly attractive financial profile – $85 million 2021E revenue and expecting low-double-digit growth…",https://www.sec.gov/Archives/edgar/data/1552033/000155203321000058/exhibit992.htm,"https://www.sec.gov/Archives/edgar/data/1552033/000155203321000058/exhibit992.htm#:~:text=%C2%A9%202021%20Trans%20Union%20LLC%20All%20Rights%20Reserved%20%7C%2011%20Sontiq%20Will%20Position%20TransUnion%20as%20a%20Leader%20in%20Identity%20Protection%20%E2%80%A2%20Expands%20position%20in%20large%2C%20fast,low%2Ddouble%2Ddigit%20growth%20as%20part%20of%20TransUnion%20%E2%80%93%20Attractive%20~40%25%20Adjusted%20EBITDA%20margins%20%E2%80%93%20Neutral%20to%202022%20Adjusted%20Diluted%20EPS%3B%20accretive%20thereafter",ok,passage_898a1823c3dbb1c1
3797706020,TransUnion,NeuStar Inc,topic_2,0.999899447,true,EX-2.1,0001193125-21-270765,REPRESENTATIONS AND WARRANTIES OF THE SELLER,"(c) Each Employee Benefit Plan that is intended to be qualified within the meaning of Section 401(a) of the Code has received, or may rely upon, a favorable determination or opinion letter from the IRS and to the Knowledge of the Seller, there are no existing circumstances or events that have occurred that would reasonably be expected to affect adversely such qualification. Each Employee Benefit…",https://www.sec.gov/Archives/edgar/data/1552033/000119312521270765/d188220dex21.htm,"https://www.sec.gov/Archives/edgar/data/1552033/000119312521270765/d188220dex21.htm#:~:text=%28c%29%20Each%20Employee%20Benefit%20Plan%20that%20is%20intended%20to%20be%20qualified%20within%20the%20meaning%20of%20Section%20401%28a%29%20of%20the%20Code%20has%20received%2C%20or%20may%20rely%20upon%2C%20a,pending%20or%2C%20to%20the%20Knowledge%20of%20the%20Seller%2C%20threatened%2C%20with%20respect%20to%20any%20Employee%20Benefit%20Plan%20or%20against%20the%20assets%20of%20any%20Employee%20Benefit%20Plan.",ok,passage_96e42676a0096f70
3797706020,TransUnion,NeuStar Inc,topic_2,0.999876351,true,EX-2.1,0001193125-21-270765,ADDITIONAL AGREEMENTS,"(vii) adopt, terminate, or materially amend or modify any Employee Benefit Plan or any plan, program, arrangement, practice or agreement that would be an Employee Benefit Plan if it were in existence on the date thereof, except for (A) amendments to Employee Benefit Plans made in the Ordinary Course of Business that do not materially increase the expense of maintaining such plan and (B) establish…",https://www.sec.gov/Archives/edgar/data/1552033/000119312521270765/d188220dex21.htm,"https://www.sec.gov/Archives/edgar/data/1552033/000119312521270765/d188220dex21.htm#:~:text=%28vii%29%20adopt%2C%20terminate%2C%20or%20materially%20amend%20or%20modify%20any%20Employee%20Benefit%20Plan%20or%20any%20plan%2C%20program%2C%20arrangement%2C%20practice%20or%20agreement%20that%20would,%28B%29%20establishing%20or%20adopting%20Employee%20Benefit%20Plans%20in%20the%20Ordinary%20Course%20of%20Business%20in%20connection%20with%20the%20Company%E2%80%99s%20open%20enrollment%20procedures%3B",ok,passage_640d642281637e1d
3797706020,TransUnion,NeuStar Inc,topic_2,0.9993908088,true,EX-2.1,0001193125-21-270765,REPRESENTATIONS AND WARRANTIES OF THE SELLER,"(b) Except as set forth on the Post-Employment Benefits Schedule , no Employee Benefit Plan (i) provides (or could be required to provide) post-employment health insurance benefits to any Company Employee other than as required under Section 4980B of the Code or similar applicable Laws and (ii) is subject to Title IV of ERISA or Section 412 of the Code and (iii) is a “multiple employer plan” with…",https://www.sec.gov/Archives/edgar/data/1552033/000119312521270765/d188220dex21.htm,"https://www.sec.gov/Archives/edgar/data/1552033/000119312521270765/d188220dex21.htm#:~:text=%28b%29%20Except%20as%20set%20forth%20on%20the%20Post%2DEmployment%20Benefits%20Schedule%20%2C%20no%20Employee%20Benefit%20Plan%20%28i%29%20provides%20%28or%20could%20be%20required%20to%20provide%29,IV%20of%20ERISA%2C%20including%20as%20a%20consequence%20of%20at%20any%20time%20being%20treated%20as%20a%20single%20employer%20under%20Section%20414%20of%20the%20Code%20or%20Section%204001%28b%29%20of%20ERISA.",ok,passage_ac895718666fa643
3797706020,TransUnion,NeuStar Inc,topic_3,0.375490861,true,8-K,0001193125-21-270765,TRU,"Securities Purchase Agreement, dated as of September 11, 2021, by and between Trans Union LLC and Aerial Investors LLC.",https://www.sec.gov/Archives/edgar/data/1552033/000119312521270765/d188220d8k.htm,https://www.sec.gov/Archives/edgar/data/1552033/000119312521270765/d188220d8k.htm#:~:text=Securities%20Purchase%20Agreement%2C%20dated%20as%20of%20September%2011%2C%202021%2C%20by%20and%20between%20Trans%20Union%20LLC%20and%20Aerial%20Investors%20LLC.,ok,passage_477741e7b6d61ec0
3798372020,3D Systems Corp,Oqton Inc,topic_1,0.9999095583,true,EX-99.2,0001171843-21-007242,EXHIBIT 99.2,"©2021 3D Systems, Inc. | All Rights Reserved. 2 Welcome and Participants Dr. Jeffrey Graves President and Chief Executive Officer Jagtar Narula Executive VP and Chief Financial Officer Dr. Jordan Miller Co - Founder and President of Volumetric Biotechnologies John Nypaver , Jr. VP , Treasurer and Investor Relations To participate via phone, please dial: 1 - 201 - 689 - 8345 ©2021 3D Systems, Inc.…",https://www.sec.gov/Archives/edgar/data/910638/000117184321007242/exh_992.htm,"https://www.sec.gov/Archives/edgar/data/910638/000117184321007242/exh_992.htm#:~:text=%C2%A92021%203D%20Systems%2C%20Inc.%20%7C%20All%20Rights%20Reserved.%202%20Welcome%20and%20Participants%20Dr.%20Jeffrey%20Graves%20President%20and%20Chief%20Executive%20Officer%20Jagtar%20Narula,%2C%20Jr.%20VP%20%2C%20Treasurer%20and%20Investor%20Relations%20To%20participate%20via%20phone%2C%20please%20dial%3A%201%20%2D%20201%20%2D%20689%20%2D%208345%20%C2%A92021%203D%20Systems%2C%20Inc.%20%7C%20All%20Rights%20Reserved.",ok,passage_4f02d637de790cd2
3798372020,3D Systems Corp,Oqton Inc,topic_1,0.999852341,true,EX-99.2,0001171843-21-006385,EXHIBIT 99.2,"©2021 3D Systems, Inc. | All Rights Reserved. 2 Welcome and Participants Dr. Jeffrey Graves President and Chief Executive Officer Jagtar Narula Executive VP and Chief Financial Officer Dr. Ben Schrauwen CEO and Co - Founder of Oqton Andrew Johnson Executive VP and Chief Legal Officer John Nypaver , Jr. VP , Treasurer and Investor Relations To participate via phone, please dial: 1 - 201 - 689 - 83…",https://www.sec.gov/Archives/edgar/data/910638/000117184321006385/exh_992.htm,"https://www.sec.gov/Archives/edgar/data/910638/000117184321006385/exh_992.htm#:~:text=%C2%A92021%203D%20Systems%2C%20Inc.%20%7C%20All%20Rights%20Reserved.%202%20Welcome%20and%20Participants%20Dr.%20Jeffrey%20Graves%20President%20and%20Chief%20Executive%20Officer%20Jagtar%20Narula,%2C%20Jr.%20VP%20%2C%20Treasurer%20and%20Investor%20Relations%20To%20participate%20via%20phone%2C%20please%20dial%3A%201%20%2D%20201%20%2D%20689%20%2D%208345%20%C2%A92021%203D%20Systems%2C%20Inc.%20%7C%20All%20Rights%20Reserved.",ok,passage_9f21a6db9770dfb0
3798372020,3D Systems Corp,Oqton Inc,topic_1,0.999814991,true,EX-99.2,0001171843-21-007708,EXHIBIT 99.2,"©2021 3D Systems, Inc. | All Rights Reserved. 10 Volumetric – Creating a World - Class Regenerative Medicine Team x Organ printing 3D Systems and United Therapeutics x Non - organ applications for human body 3D Systems and application partners x Advanced bioprinting solutions in medical and pharmaceutical labs Allevi WHAT 3D SYSTEMS DOES TODAY WHAT VOLUMETRIC BRINGS x Exceptional tissue engineeri…",https://www.sec.gov/Archives/edgar/data/910638/000117184321007708/exh_992.htm,"https://www.sec.gov/Archives/edgar/data/910638/000117184321007708/exh_992.htm#:~:text=%C2%A92021%203D%20Systems%2C%20Inc.%20%7C%20All%20Rights%20Reserved.%2010%20Volumetric%20%E2%80%93%20Creating%20a%20World%20%2D%20Class%20Regenerative%20Medicine%20Team%20x%20Organ%20printing%203D%20Systems%20and,and%20Dr.%20Jordan%20Miller%20%28R%29%2C%20co%20%2D%20founder%20of%20Volumetric%20Biotechnologies%20who%20will%20be%20appointed%20Chief%20Scientist%20for%20Regenerative%20Medicine%20at%203D%20Systems",ok,passage_04b51214a59857d1
3798372020,3D Systems Corp,Oqton Inc,topic_2,0.9999987099,true,EX-2.1,0001171843-21-006385,RECITALS,"any such plan under which the Company or any Company Subsidiary has any liability; provided, however, that the term “Company Plan” shall not include any employee benefit plan, program or arrangement that is mandated or maintained by any Governmental Authority and to which the Company or any Company Subsidiary contributes or is required to contribute pursuant to applicable Law",https://www.sec.gov/Archives/edgar/data/910638/000117184321006385/exh_21.htm,"https://www.sec.gov/Archives/edgar/data/910638/000117184321006385/exh_21.htm#:~:text=any%20such%20plan%20under%20which%20the%20Company%20or%20any%20Company%20Subsidiary%20has%20any%20liability%3B%20provided%2C%20however%2C%20that%20the%20term%20%E2%80%9CCompany%20Plan%E2%80%9D%20shall%20not%20include,by%20any%20Governmental%20Authority%20and%20to%20which%20the%20Company%20or%20any%20Company%20Subsidiary%20contributes%20or%20is%20required%20to%20contribute%20pursuant%20to%20applicable%20Law",ok,passage_712b7671c9508940
3798372020,3D Systems Corp,Oqton Inc,topic_2,0.9999906004,true,EX-2.1,0001171843-21-007242,ARTICLE IV REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(c) Neither the Company nor any ERISA Affiliate has ever maintained, sponsored, participated in or contributed to, or been obligated to or had any liability (whether contingent or otherwise) or obligation (including on account of any ERISA Affiliate) with respect to: (i) any “multiemployer plan” as defined in Section 3(37) of ERISA, (ii) any employee benefit plan that is or was subject to Title I…",https://www.sec.gov/Archives/edgar/data/910638/000117184321007242/exh_21.htm,"https://www.sec.gov/Archives/edgar/data/910638/000117184321007242/exh_21.htm#:~:text=%28c%29%20Neither%20the%20Company%20nor%20any%20ERISA%20Affiliate%20has%20ever%20maintained%2C%20sponsored%2C%20participated%20in%20or%20contributed%20to%2C%20or%20been%20obligated%20to%20or%20had%20any,210%20of%20ERISA%20or%20Section%20413%28c%29%20of%20the%20Code%29%2C%20or%20%28v%29%20any%20%E2%80%9Cmultiple%20employer%20welfare%20arrangement%E2%80%9D%20%28as%20such%20term%20is%20defined%20in%20Section%203%2840%29%20of%20ERISA%29.",ok,passage_cf661f935c0b451c
3798372020,3D Systems Corp,Oqton Inc,topic_2,0.9998440792,true,EX-2.1,0001171843-21-007242,ARTICLE IV REPRESENTATIONS AND WARRANTIES OF THE COMPANY,(k) any collective bargaining Contract or arrangement with any labor union or other Person;,https://www.sec.gov/Archives/edgar/data/910638/000117184321007242/exh_21.htm,https://www.sec.gov/Archives/edgar/data/910638/000117184321007242/exh_21.htm#:~:text=%28k%29%20any%20collective%20bargaining%20Contract%20or%20arrangement%20with%20any%20labor%20union%20or%20other%20Person%3B,ok,passage_f4867a24234788da
3798372020,3D Systems Corp,Oqton Inc,topic_3,0.811944865,true,EX-2.1,0001171843-21-006385,FTC,"hereof (the “ Contingent Option Merger Consideration ”, and together with the Closing Option Merger Consideration, the “ Option Merger Consideration ”). All Options (Vested Options and otherwise) shall be cancelled automatically and shall cease to exist as of the Effective Time, and the holders thereof shall cease to have any rights with respect to those Options, other than with respect to the Ve…",https://www.sec.gov/Archives/edgar/data/910638/000117184321006385/exh_21.htm,"https://www.sec.gov/Archives/edgar/data/910638/000117184321006385/exh_21.htm#:~:text=hereof%20%28the%20%E2%80%9C%20Contingent%20Option%20Merger%20Consideration%20%E2%80%9D%2C%20and%20together%20with%20the%20Closing%20Option%20Merger%20Consideration%2C%20the%20%E2%80%9C%20Option%20Merger%20Consideration,with%20this%20Section%202.5%20%2C%20the%20portion%20of%20any%20such%20payment%20relating%20to%20such%20Vested%20Options%20shall%20be%20retained%20by%20the%20Ultimate%20Surviving%20Corporation%20until",ok,passage_1ddc85e16cf19a65
3798372020,3D Systems Corp,Oqton Inc,topic_3,0.7142309697,true,EX-2.1,0001171843-21-006385,FTC,"Share Merger Consideration or Cash-Out Share Merger Consideration, as applicable, shall be made by the Payments Administrator by (x) ACH or direct wire transfers to the account of each Stockholder in accordance with the wire transfer instructions provided by such Stockholder to the Payments Administrator in the Letters of Transmittal or (y) checks drawn on a U.S. bank and mailed to the addresses…",https://www.sec.gov/Archives/edgar/data/910638/000117184321006385/exh_21.htm,"https://www.sec.gov/Archives/edgar/data/910638/000117184321006385/exh_21.htm#:~:text=Share%20Merger%20Consideration%20or%20Cash%2DOut%20Share%20Merger%20Consideration%2C%20as%20applicable%2C%20shall%20be%20made%20by%20the%20Payments%20Administrator%20by%20%28x%29%20ACH%20or%20direct,its%20portion%20of%20such%20Contingent%20Merger%20Consideration%20through%20the%20Ultimate%20Surviving%20Corporation%E2%80%99s%20payroll%20system%3B%20provided%20%2C%20that%20to%20the%20extent",ok,passage_1cc34ca6dd23b804
3798372020,3D Systems Corp,Oqton Inc,topic_3,0.5660008924,true,EX-2.1,0001171843-21-007242,ARTICLE II THE MERGER,"a) In the event that any Contingent Merger Consideration becomes payable pursuant to the terms of this Agreement, then, subject to Section 8.10 , (i) any cash portion of any such Contingent Merger Consideration shall be paid within ten (10) Business Days after the date on which such Contingent Merger Consideration becomes payable, by wire transfer of immediately available funds, to the Payment Ag…",https://www.sec.gov/Archives/edgar/data/910638/000117184321007242/exh_21.htm,"https://www.sec.gov/Archives/edgar/data/910638/000117184321007242/exh_21.htm#:~:text=a%29%20In%20the%20event%20that%20any%20Contingent%20Merger%20Consideration%20becomes%20payable%20pursuant%20to%20the%20terms%20of%20this%20Agreement%2C%20then%2C%20subject%20to%20Section%208.10%20%2C%20%28i%29,payable%2C%20in%20each%20case%2C%20in%20accordance%20with%20their%20respective%20Pro%20Rata%20Percentages%20as%20set%20forth%20on%20the%20Allocation%20Schedule%3B%20provided%20%2C%20that%20to%20the",ok,passage_268396a6f9e69432
3799280020,Tenable Holdings Inc,Accurics Inc,topic_1,0.5124979189,true,EX-10.1,0001660280-21-000150,3. REPRESENTATIONS AND WARRANTIES RELATING TO THE COMPANY,"(i) used commercially reasonable efforts to: (A) preserve intact its present business organization; (B) keep available the services of its present officers, managerial personnel and key employees and independent contractors; (C) preserve its relationships with all suppliers, customers, landlords, creditors, employees and others having material business relationships with it; and (D) maintain its…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm#:~:text=%28i%29%20used%20commercially%20reasonable%20efforts%20to%3A%20%28A%29%20preserve%20intact%20its%20present%20business%20organization%3B%20%28B%29%20keep%20available%20the%20services%20of%20its%20present,its%20assets%20in%20their%20current%20condition%2C%20except%20for%20the%20wear%20and%20tear%20incurred%20in%20the%20ordinary%20course%20of%20business%20consistent%20with%20past%20practices%3B",ok,passage_285d7e563c60c55e
3799280020,Tenable Holdings Inc,Accurics Inc,topic_1,0.4661221429,true,EX-10.1,0001660280-21-000150,6. CERTAIN COVENANTS OF SELLERS AND THE COMPANY,"6.11 Resignation of Officers and Directors . The Company shall obtain and deliver to Purchaser, at or prior to the Closing, the written resignation (in form and substance reasonably satisfactory to Purchaser) of each officer and director of each Acquired Company from such officer’s and director’s corporate offices (but not such Person’s employment) with such Acquired Company, effective as of the…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm#:~:text=6.11%20Resignation%20of%20Officers%20and%20Directors%20.%20The%20Company%20shall%20obtain%20and%20deliver%20to%20Purchaser%2C%20at%20or%20prior%20to%20the%20Closing%2C%20the%20written%20resignation,Company%3B%20%28b%29%20under%20this%20Agreement%20or%20the%20Transaction%20Documents%3B%20or%20%28c%29%20any%20claim%20that%20cannot%20be%20waived%20pursuant%20to%20an%20applicable%20Legal%20Requirement.",ok,passage_471b3165b13fe068
3799280020,Tenable Holdings Inc,Accurics Inc,topic_2,0.9999965418,true,EX-10.1,0001660280-21-000150,3. REPRESENTATIONS AND WARRANTIES RELATING TO THE COMPANY,"(k) Claims Against Plans . There are no pending or, to the Knowledge of the Company, threatened claims or Legal Proceedings against any Employee Benefit Plan, the assets of any Employee Benefit Plan or the Company or any Subsidiary of the Company, or any Employee Benefit Plan administrator or any fiduciary of any Employee Benefit Plan with respect to the operation of any Employee Benefit Plan (ot…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm#:~:text=%28k%29%20Claims%20Against%20Plans%20.%20There%20are%20no%20pending%20or%2C%20to%20the%20Knowledge%20of%20the%20Company%2C%20threatened%20claims%20or%20Legal%20Proceedings%20against%20any%20Employee,of%20the%20Company%2C%20there%20are%20no%20facts%20or%20circumstances%20which%20could%20reasonably%20be%20expected%20to%20form%20the%20basis%20for%20any%20such%20claims%20or%20Legal%20Proceedings.",ok,passage_0101e277b4ff5c29
3799280020,Tenable Holdings Inc,Accurics Inc,topic_2,0.9999003852,true,EX-10.1,0001660280-21-000150,3. REPRESENTATIONS AND WARRANTIES RELATING TO THE COMPANY,"(vii) terminated the employment of any employee, other than in the ordinary course of business;",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm,https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm#:~:text=%28vii%29%20terminated%20the%20employment%20of%20any%20employee%2C%20other%20than%20in%20the%20ordinary%20course%20of%20business%3B,ok,passage_3ff50267525f2741
