deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3781204040,Penn National Gaming Inc,Score Media & Gaming Inc,topic_1,0.9999966942,true,EX-99.1,0001104659-21-100817,"Penn National Gaming to Acquire Score Media and Gaming, Creating North America’s Leading Digital Sports Content, Gaming…","Establishes strong commitment to Canada; Levy Family will continue to oversee theScore, including workforce expansion and Ontario operations",https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex99-1.htm#:~:text=Establishes%20strong%20commitment%20to%20Canada%3B%20Levy%20Family%20will%20continue%20to%20oversee%20theScore%2C%20including%20workforce%20expansion%20and%20Ontario%20operations,ok,passage_c8ed7e806c2f0ade
3781204040,Penn National Gaming Inc,Score Media & Gaming Inc,topic_1,0.999919848,true,EX-99.1,0000921738-21-000054,"PENN NATIONAL GAMING, INC. AND SUBSIDIARIES","(3) Consists of non-recurring acquisition and transaction costs, finance transformation costs associated with the implementation of our new Enterprise Resource Management system and non-recurring restructuring charges (primarily severance) associated with a company-wide initiative, triggered by the COVID-19 pandemic, designed to (i) im prove the operational effectiveness across our property portf…",https://www.sec.gov/Archives/edgar/data/921738/000092173821000054/exhibit991-q32021.htm,"https://www.sec.gov/Archives/edgar/data/921738/000092173821000054/exhibit991-q32021.htm#:~:text=%283%29%20Consists%20of%20non%2Drecurring%20acquisition%20and%20transaction%20costs%2C%20finance%20transformation%20costs%20associated%20with%20the%20implementation%20of%20our%20new,the%20operational%20effectiveness%20across%20our%20property%20portfolio%3B%20%28ii%29%20improve%20the%20effectiveness%20and%20efficiency%20of%20our%20Corporate%20functional%20support%20area.",ok,passage_18d76d4a8f5d3a44
3781204040,Penn National Gaming Inc,Score Media & Gaming Inc,topic_1,0.9998705259,true,EX-99.1,0000921738-21-000044,"PENN NATIONAL GAMING, INC. AND SUBSIDIARIES","(3) Consists of finance transformation costs associated with the implementation of our new Enterprise Resource Management system, other non-recurring transaction costs, and non-recurring restructuring charges (primarily severance) associated with a company-wide initiative, triggered by the COVID-19 pandemic, designed to (i) im prove the operational effectiveness across our property portfolio; (ii…",https://www.sec.gov/Archives/edgar/data/921738/000092173821000044/exhibit991-q22021.htm,"https://www.sec.gov/Archives/edgar/data/921738/000092173821000044/exhibit991-q22021.htm#:~:text=%283%29%20Consists%20of%20finance%20transformation%20costs%20associated%20with%20the%20implementation%20of%20our%20new%20Enterprise%20Resource%20Management%20system%2C%20other%20non%2Drecurring,the%20operational%20effectiveness%20across%20our%20property%20portfolio%3B%20%28ii%29%20improve%20the%20effectiveness%20and%20efficiency%20of%20our%20Corporate%20functional%20support%20area.",ok,passage_57286d80831deea8
3781204040,Penn National Gaming Inc,Score Media & Gaming Inc,topic_2,0.9958237983,true,EX-2.1,0001104659-21-100817,Article III REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(a) Except for this Agreement, as of the date of this Agreement, neither the Company nor any of its Subsidiaries is a party to or bound by, in each case other than any Company Benefit Plan, any Contract, obligation, judgment, injunction, order or decree:",https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex2-1.htm,https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex2-1.htm#:~:text=%28a%29%20Except%20for%20this%20Agreement%2C%20as%20of%20the%20date%20of%20this%20Agreement%2C%20neither%20the%20Company%20nor%20any%20of%20its%20Subsidiaries%20is%20a%20party%20to%20or%20bound%20by%2C%20in%20each%20case%20other%20than%20any%20Company%20Benefit%20Plan%2C%20any%20Contract%2C%20obligation%2C%20judgment%2C%20injunction%2C%20order%20or%20decree%3A,ok,passage_fd215a0db3d0a4b3
3781204040,Penn National Gaming Inc,Score Media & Gaming Inc,topic_2,0.9941540601,true,EX-2.1,0001104659-21-100817,Article IV REPRESENTATIONS AND WARRANTIES OF PURCHASER AND PARENT,"consistent with any applicable Law, any applicable notice of termination and severance entitlements and any applicable Company Benefit Plan",https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex2-1.htm,https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex2-1.htm#:~:text=consistent%20with%20any%20applicable%20Law%2C%20any%20applicable%20notice%20of%20termination%20and%20severance%20entitlements%20and%20any%20applicable%20Company%20Benefit%20Plan,ok,passage_e99dc20f96b95d15
3781204040,Penn National Gaming Inc,Score Media & Gaming Inc,topic_2,0.9864518439,true,EX-2.1,0001104659-21-100817,Article III REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"d) No Company Benefit Plan is intended to be qualified under Section 401(a) of the Code or Section 401(k) of the Code. None of the Company or any of its ERISA Affiliates has, at any time during the last six (6) years, maintained or contributed to, or been obligated to maintain or contribute to (i) any plan that is subject to Title IV or Section 302 of ERISA or Section 412 of the Code, (ii) any “m…",https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex2-1.htm,"https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex2-1.htm#:~:text=d%29%20No%20Company%20Benefit%20Plan%20is%20intended%20to%20be%20qualified%20under%20Section%20401%28a%29%20of%20the%20Code%20or%20Section%20401%28k%29%20of%20the%20Code.%20None%20of%20the%20Company%20or%20any%20of,a%20statutory%2C%20common%20law%2C%20civil%20law%20or%20contractual%20notice%20period.%20No%20Company%20Benefit%20Plan%20is%20a%20%E2%80%9Cregistered%20pension%20plan%E2%80%9D%20as%20defined%20in%20Section%20248%281",ok,passage_8ff912031693eb56
3781204040,Penn National Gaming Inc,Score Media & Gaming Inc,topic_3,0.9967172932,true,8-K,0001104659-21-100817,Item 1.01.,"All vested options and awards of restricted share units of theScore, and all options and awards of restricted stock units of theScore held by non-employee directors, will receive a cash payment at closing equal to the per-share value of the Transaction Consideration less the exercise price (if applicable). Unvested options and awards of restricted share units of theScore held by theScore employee…",https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_8k.htm,"https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_8k.htm#:~:text=All%20vested%20options%20and%20awards%20of%20restricted%20share%20units%20of%20theScore%2C%20and%20all%20options%20and%20awards%20of%20restricted%20stock%20units%20of%20theScore%20held%20by,to%20purchase%20Exchangeable%20Shares%20%28%E2%80%9C%20Purchaser%20Options%20%E2%80%9D%29%20or%20restricted%20stock%20units%20covering%20Exchangeable%20Shares%20%28%E2%80%9C%20Purchaser%20RSU%20%E2%80%9D%29%2C%20as%20applicable.",ok,passage_a1c53b83d700b01b
3781204040,Penn National Gaming Inc,Score Media & Gaming Inc,topic_3,0.9846460372,true,EX-2.1,0001104659-21-100817,AGREEMENT,"each Non-Employee RSU that is outstanding as of immediately prior to the Effective Time and that provides for the acceleration of such unvested Non-Employee RSU in connection with the consummation of the Arrangement shall, without any action on the part of Parent, Amalco, Callco, the Company or the holder thereof and by virtue of the Arrangement and the Amalgamation, be assumed and converted into…",https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex2-1.htm,"https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex2-1.htm#:~:text=each%20Non%2DEmployee%20RSU%20that%20is%20outstanding%20as%20of%20immediately%20prior%20to%20the%20Effective%20Time%20and%20that%20provides%20for%20the%20acceleration%20of%20such%20unvested,be%20subject%20to%20substantially%20the%20same%20terms%20and%20conditions%20as%20applied%20to%20the%20corresponding%20Non%2DEmployee%20RSU%20immediately%20prior%20to%20the%20Effective%20Time.",ok,passage_aec6bf53cdea3019
3781204040,Penn National Gaming Inc,Score Media & Gaming Inc,topic_3,0.9844456784,true,EX-2.1,0001104659-21-100817,AGREEMENT,"the portion of each Non-Employee Option that is outstanding and unvested as of immediately prior to the Effective Time (but solely to the extent unvested as of the Effective Time), shall, without action on the part of Parent, Amalco, the Company, or the holder thereof and by virtue of the Arrangement and the Amalgamation, be assumed and converted into an option (an “ Amalco Option ”) to purchase…",https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex2-1.htm,"https://www.sec.gov/Archives/edgar/data/921738/000110465921100817/tm2124243d1_ex2-1.htm#:~:text=the%20portion%20of%20each%20Non%2DEmployee%20Option%20that%20is%20outstanding%20and%20unvested%20as%20of%20immediately%20prior%20to%20the%20Effective%20Time%20%28but%20solely%20to%20the%20extent,such%20Amalco%20Option%20shall%20otherwise%20be%20subject%20to%20substantially%20the%20same%20terms%20and%20conditions%20applicable%20to%20the%20corresponding%20Non%2DEmployee%20Option%3B%20and",ok,passage_91a61c4d7248b571
3782679020,Certara Inc,Pinnacle 21 LLC,topic_1,0.9999999982,true,EX-99.1,0001104659-21-100776,"Certara to Acquire Pinnacle 21, a Leader in Data Standardization Software for Pharmaceutical Clinical Data","“Certara is the ideal partner for Pinnacle 21’s exceptional team and customer base,” said Max Kanevsky, Founder and CEO of Pinnacle 21. “Both companies empower customers to collect, validate, and analyze data to inform critical decisions in drug development and achieve regulatory success. Joining forces with Certara tightens the link between clean data and informed analysis. We are eager to integ…",https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex99-1.htm,"https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex99-1.htm#:~:text=%E2%80%9CCertara%20is%20the%20ideal%20partner%20for%20Pinnacle%2021%E2%80%99s%20exceptional%20team%20and%20customer%20base%2C%E2%80%9D%20said%20Max%20Kanevsky%2C%20Founder%20and%20CEO%20of%20Pinnacle%2021.%20%E2%80%9CBoth,informed%20analysis.%20We%20are%20eager%20to%20integrate%20and%20expand%20our%20software%20platforms%20to%20continue%20our%20mission%20to%20speed%20up%20lifesaving%20therapies%20to%20patients.%22",ok,passage_70b540e8ab47abee
3782679020,Certara Inc,Pinnacle 21 LLC,topic_1,0.995334547,true,EX-99.1,0001558370-21-010588,2020,"Represents expense related to equity-based compensation. Equity-based compensation has been, and will continue to be for the foreseeable future, a recurring expense in our business and an important part of our compensation strategy.",https://www.sec.gov/Archives/edgar/data/1827090/000155837021010588/cert-20210805xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1827090/000155837021010588/cert-20210805xex99d1.htm#:~:text=Represents%20expense%20related%20to%20equity%2Dbased%20compensation.%20Equity%2Dbased%20compensation%20has%20been%2C%20and%20will%20continue%20to%20be%20for%20the%20foreseeable%20future%2C%20a%20recurring%20expense%20in%20our%20business%20and%20an%20important%20part%20of%20our%20compensation%20strategy.,ok,passage_02ee34139a665aa0
3782679020,Certara Inc,Pinnacle 21 LLC,topic_1,0.9822108431,true,EX-99.1,0001558370-21-010588,2020,Represents costs associated with mergers and acquisitions and any retention bonuses pursuant to the acquisitions.,https://www.sec.gov/Archives/edgar/data/1827090/000155837021010588/cert-20210805xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1827090/000155837021010588/cert-20210805xex99d1.htm#:~:text=Represents%20costs%20associated%20with%20mergers%20and%20acquisitions%20and%20any%20retention%20bonuses%20pursuant%20to%20the%20acquisitions.,ok,passage_bcf38854869a5c62
3782679020,Certara Inc,Pinnacle 21 LLC,topic_2,0.9998933039,true,EX-2.1,0001104659-21-100776,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"4.16.3 Except as described in Schedule 4.16.3 , neither the Company nor any of its Subsidiaries sponsors or contributes to any (a) employee benefit plan subject to Sections 412 or 4971 of the Code or Title IV of ERISA (“ Pension Plan ”), (b) “multiemployer plan” within the meaning of Section (3)(37) of ERISA, (c) “multiple employer plan” within the meaning of Sections 4063 or 4064 of ERISA (in ea…",https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm,"https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm#:~:text=4.16.3%20Except%20as%20described%20in%20Schedule%204.16.3%20%2C%20neither%20the%20Company%20nor%20any%20of%20its%20Subsidiaries%20sponsors%20or%20contributes%20to%20any%20%28a%29%20employee%20benefit,ERISA%29.%20Neither%20the%20Company%2C%20its%20Subsidiaries%20or%20ERISA%20Affiliates%20has%20any%20material%20liability%20in%20respect%20of%20any%20Pension%20Plan%2C%20or%20multiemployer%20plan.",ok,passage_3103d3400aa74537
3782679020,Certara Inc,Pinnacle 21 LLC,topic_2,0.9997892319,true,EX-2.1,0001104659-21-100776,DEFINITIONS; RULES OF CONSTRUCTION,“ Pension Plan ” is defined in Section 4.16.3 .,https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm,https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm#:~:text=%E2%80%9C%20Pension%20Plan%20%E2%80%9D%20is%20defined%20in%20Section%204.16.3%20.,ok,passage_acbc31f5eb6a917e
3782679020,Certara Inc,Pinnacle 21 LLC,topic_2,0.9579814201,true,EX-2.1,0001104659-21-100776,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"Company, threatened by the IRS, U.S. Department of Labor or any other Governmental Authority with respect to any Company Plan, (e) no “reportable event” (as such term is defined in Section 4043 of ERISA) that could reasonably be expected to result in liability and no nonexempt “prohibited transaction” (as such term is defined in Section 406 of ERISA and Section 4975 of the Code) has occurred with…",https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm,"https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm#:~:text=Company%2C%20threatened%20by%20the%20IRS%2C%20U.S.%20Department%20of%20Labor%20or%20any%20other%20Governmental%20Authority%20with%20respect%20to%20any%20Company%20Plan%2C%20%28e%29%20no%20%E2%80%9Creportable,insurance%2C%20health%20or%20other%20retiree%20employee%20welfare%20benefits%20to%20any%20Person%20for%20any%20reason%2C%20except%20as%20may%20be%20required%20by%20COBRA%20or%20other%20applicable%20Law",ok,passage_61134ceb5576e2a3
3782679020,Certara Inc,Pinnacle 21 LLC,topic_3,0.9490922347,true,EX-2.1,0001104659-21-100776,EFFECT OF THE MERGER; MERGER CONSIDERATION,"3.2.2 As of the Effective Time, each Unvested Option shall automatically and without any required action on the part of any holder or beneficiary thereof, be cancelled in exchange for (a) a number of shares of Restricted Parent Common Stock equal to (x) the Spread Value divided by (y) the VWAP (rounded down to the nearest whole share of Parent Common Stock) and (b) an amount in cash, without inte…",https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm,"https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm#:~:text=3.2.2%20As%20of%20the%20Effective%20Time%2C%20each%20Unvested%20Option%20shall%20automatically%20and%20without%20any%20required%20action%20on%20the%20part%20of%20any%20holder%20or%20beneficiary,subject%20to%20the%20same%20vesting%20and%20forfeiture%20terms%20and%20conditions%20as%20were%20applicable%20to%20the%20corresponding%20Option%20immediately%20before%20the%20Effective%20Time.",ok,passage_8a3dfc3ebcacaa4a
3782679020,Certara Inc,Pinnacle 21 LLC,topic_3,0.8568994758,true,EX-2.1,0001104659-21-100776,DEFINITIONS; RULES OF CONSTRUCTION,"“ Vested Option ” means an in-the-money Option (or portion thereof) that is outstanding, vested and exercisable as of immediately prior to the Effective Time, after giving effect to any acceleration of vesting that occurs in connection with the consummation of the Merger, whether pursuant to the terms of such Option, pursuant to any other contract between the Company and the holder of such Option…",https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm,"https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm#:~:text=%E2%80%9C%20Vested%20Option%20%E2%80%9D%20means%20an%20in%2Dthe%2Dmoney%20Option%20%28or%20portion%20thereof%29%20that%20is%20outstanding%2C%20vested%20and%20exercisable%20as%20of%20immediately%20prior%20to%20the,the%20Company%20and%20the%20holder%20of%20such%20Option%20or%20at%20the%20discretion%20of%20the%20board%20of%20managers%20of%20the%20Company%20%28or%2C%20if%20applicable%2C%20a%20committee%20thereof%29.",ok,passage_cf2a460042ce6995
3782679020,Certara Inc,Pinnacle 21 LLC,topic_3,0.6328698464,true,EX-2.1,0001104659-21-100776,EFFECT OF THE MERGER; MERGER CONSIDERATION,"(a) if the Final Closing Merger Consideration exceeds the Estimated Closing Merger Consideration (the lesser of such excess and the Escrow Amount, the “ Positive Adjustment Amount ”), then Parent shall pay, by wire transfer of immediately available funds, (a) to the Paying Agent for the benefit of each Unitholder, such Unitholder’s allocation of the Positive Adjustment Amount in respect of such U…",https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm,"https://www.sec.gov/Archives/edgar/data/1827090/000110465921100776/tm2123444d2_ex2-1.htm#:~:text=%28a%29%20if%20the%20Final%20Closing%20Merger%20Consideration%20exceeds%20the%20Estimated%20Closing%20Merger%20Consideration%20%28the%20lesser%20of%20such%20excess%20and%20the%20Escrow%20Amount%2C,Equityholder%20Related%20Party%20for%20payment%20of%20any%20Overage%20Amount%20will%20be%20asserted%20against%20Parent%2C%20the%20Parent%20Related%20Parties%20or%20any%20other%20Person%3B%20and",ok,passage_7b4ecc059b0e2754
3783818020,Intuit Inc,The Rocket Science Group LLC,topic_1,0.8415075935,true,EX-10.1,0001193125-21-314683,ARTICLE V,"SECTION 5.08. Transactions with Affiliates . The Borrower will conduct, and cause each of its Subsidiaries to conduct, all material transactions otherwise permitted under this Agreement with any of their Affiliates on terms that are fair and reasonable and no less favorable to the Borrower or such Subsidiary than it would obtain in a comparable arm’s-length transaction with a Person not an Affili…",https://www.sec.gov/Archives/edgar/data/896878/000119312521314683/d147355dex101.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312521314683/d147355dex101.htm#:~:text=SECTION%205.08.%20Transactions%20with%20Affiliates%20.%20The%20Borrower%20will%20conduct%2C%20and%20cause%20each%20of%20its%20Subsidiaries%20to%20conduct%2C%20all%20material%20transactions,%2C%20nothing%20contained%20in%20this%20Section%205.08%20shall%20prevent%20the%20Borrower%20from%20paying%20dividends%20or%20making%20other%20cash%20distributions%20to%20its%20stockholders.",ok,passage_02bd355152a68fbd
3783818020,Intuit Inc,The Rocket Science Group LLC,topic_1,0.6363052149,true,EX-2.1,0001193125-21-271682,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(e) There has not been in the past three years and there is not presently pending or, to the Knowledge of the Purchased Companies, threatened any strike, slowdown, unfair labor practice charge, walkout, work stoppage, picketing, lockout or any similar labor action involving any Business Employees. There are no labor organizations, works councils or trade unions representing or purporting to repre…",https://www.sec.gov/Archives/edgar/data/896878/000119312521271682/d226456dex21.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312521271682/d226456dex21.htm#:~:text=%28e%29%20There%20has%20not%20been%20in%20the%20past%20three%20years%20and%20there%20is%20not%20presently%20pending%20or%2C%20to%20the%20Knowledge%20of%20the%20Purchased%20Companies%2C%20threatened%20any,or%20other%20efforts%20to%20establish%20a%20labor%20organization%2C%20works%20council%20or%20trade%20union%20in%20progress%20or%20threatened%20involving%20any%20Business%20Employees.",ok,passage_66897105dc930611
3783818020,Intuit Inc,The Rocket Science Group LLC,topic_1,0.6137075791,true,EX-2.1,0001193125-21-271682,COVENANTS,"(a) During the Pre-Closing Period, the Company shall, and shall cause its Subsidiaries to, use its and their commercially reasonable efforts to, and use its commercially reasonable efforts to cause its employees, officers, managers and directors to, provide customary cooperation that is reasonably requested by Purchaser in connection with the financing (the “ Financing ”) obtained or to be obtain…",https://www.sec.gov/Archives/edgar/data/896878/000119312521271682/d226456dex21.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312521271682/d226456dex21.htm#:~:text=%28a%29%20During%20the%20Pre%2DClosing%20Period%2C%20the%20Company%20shall%2C%20and%20shall%20cause%20its%20Subsidiaries%20to%2C%20use%20its%20and%20their%20commercially%20reasonable%20efforts%20to%2C%20and,that%20the%20receipt%20or%20availability%20of%20any%20funds%20or%20any%20such%20financing%20is%20not%20a%20condition%20to%20the%20consummation%20of%20the%20Transactions%29%2C%20including%20by%3A",ok,passage_ee811a9433d45c3d
3783818020,Intuit Inc,The Rocket Science Group LLC,topic_2,0.9999544554,true,EX-2.1,0001193125-21-271682,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(o) With respect to each Foreign Benefit Plan, (i) each Purchased Company has complied with all applicable reporting and notice requirements in all material respects, and such Foreign Benefit Plan has obtained from the Governmental Authority having jurisdiction with respect to such Foreign Benefit Plan any determinations required by applicable Law, if any, that such Foreign Benefit Plan is in",https://www.sec.gov/Archives/edgar/data/896878/000119312521271682/d226456dex21.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312521271682/d226456dex21.htm#:~:text=%28o%29%20With%20respect%20to%20each%20Foreign%20Benefit%20Plan%2C%20%28i%29%20each%20Purchased%20Company%20has%20complied%20with%20all%20applicable%20reporting%20and%20notice%20requirements%20in%20all,jurisdiction%20with%20respect%20to%20such%20Foreign%20Benefit%20Plan%20any%20determinations%20required%20by%20applicable%20Law%2C%20if%20any%2C%20that%20such%20Foreign%20Benefit%20Plan%20is%20in",ok,passage_99efccec13b4ac7e
3783818020,Intuit Inc,The Rocket Science Group LLC,topic_2,0.9998826634,true,EX-10.1,0001193125-21-314683,A3/A-,“ PBGC ” means the Pension Benefit Guaranty Corporation (or any successor).,https://www.sec.gov/Archives/edgar/data/896878/000119312521314683/d147355dex101.htm,https://www.sec.gov/Archives/edgar/data/896878/000119312521314683/d147355dex101.htm#:~:text=%E2%80%9C%20PBGC%20%E2%80%9D%20means%20the%20Pension%20Benefit%20Guaranty%20Corporation%20%28or%20any%20successor%29.,ok,passage_66e5070f66a602f6
3783818020,Intuit Inc,The Rocket Science Group LLC,topic_2,0.9998212457,true,EX-10.1,0001193125-21-314683,A3/A-,"“ Benefit Plan ” means any of (a) an “employee benefit plan” (as defined in ERISA) that is subject to Title I of ERISA, (b) a “plan” as defined in and subject to Section 4975 of the Code or (c) any Person whose assets include (for purposes of ERISA Section 3(42) or otherwise for purposes of Title I of ERISA or Section 4975 of the Code) the assets of any such “employee benefit plan” or “plan”.",https://www.sec.gov/Archives/edgar/data/896878/000119312521314683/d147355dex101.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312521314683/d147355dex101.htm#:~:text=%E2%80%9C%20Benefit%20Plan%20%E2%80%9D%20means%20any%20of%20%28a%29%20an%20%E2%80%9Cemployee%20benefit%20plan%E2%80%9D%20%28as%20defined%20in%20ERISA%29%20that%20is%20subject%20to%20Title%20I%20of%20ERISA%2C%20%28b%29%20a%20%E2%80%9Cplan%E2%80%9D%20as%20defined%20in,Section%203%2842%29%20or%20otherwise%20for%20purposes%20of%20Title%20I%20of%20ERISA%20or%20Section%204975%20of%20the%20Code%29%20the%20assets%20of%20any%20such%20%E2%80%9Cemployee%20benefit%20plan%E2%80%9D%20or%20%E2%80%9Cplan%E2%80%9D.",ok,passage_da64daf855bdac8a
3783818020,Intuit Inc,The Rocket Science Group LLC,topic_3,0.9720415157,true,8-K,0001193125-21-314683,COMPLETION OF ACQUISITION OR DISPOSITION OF ASSETS.,"At the closing of the Equity Purchase, Purchaser provided total consideration of approximately $5.7 billion in cash, 10.1 million shares of Purchaser common stock (the “ Stock Consideration ”) with a fair value of approximately $6.3 billion (based on the October 29, 2021 closing stock price of $625.99 per share), and 573,000 restricted stock units to be valued based on the November 1, 2021 closin…",https://www.sec.gov/Archives/edgar/data/896878/000119312521314683/d147355d8k.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312521314683/d147355d8k.htm#:~:text=At%20the%20closing%20of%20the%20Equity%20Purchase%2C%20Purchaser%20provided%20total%20consideration%20of%20approximately%20%245.7%20billion%20in%20cash%2C%2010.1%20million%20shares%20of%20Purchaser,the%20closing%20of%20the%20Equity%20Purchase%2C%20%24140%20million%20of%20which%20will%20be%20expensed%20over%20four%20years%20and%20%2460%20million%20of%20which%20will%20be%20expensed%20over%20six%20months.",ok,passage_bf0ba9dc2a6b9d30
3783818020,Intuit Inc,The Rocket Science Group LLC,topic_3,0.9275411217,true,EX-2.1,0001193125-21-271682,EMPLOYMENT MATTERS,"(d) For purposes of the Fixed Retention Pool, the value of any Purchaser RSUs will be determined based on the closing price of a share of Purchaser Stock on Nasdaq on the grant date and rounding down to the nearest whole share. For purposes of the Assumed Award Pool, the value of any Purchaser RSUs will be determined based on the Purchaser Stock Price and rounding down to the nearest whole share.",https://www.sec.gov/Archives/edgar/data/896878/000119312521271682/d226456dex21.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312521271682/d226456dex21.htm#:~:text=%28d%29%20For%20purposes%20of%20the%20Fixed%20Retention%20Pool%2C%20the%20value%20of%20any%20Purchaser%20RSUs%20will%20be%20determined%20based%20on%20the%20closing%20price%20of%20a%20share%20of%20Purchaser,Award%20Pool%2C%20the%20value%20of%20any%20Purchaser%20RSUs%20will%20be%20determined%20based%20on%20the%20Purchaser%20Stock%20Price%20and%20rounding%20down%20to%20the%20nearest%20whole%20share.",ok,passage_37f40e5ec0dd4a08
3783818020,Intuit Inc,The Rocket Science Group LLC,topic_3,0.9070933027,true,EX-2.1,0001193125-21-271682,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(b) Section 4.5(b) of the Company Disclosure Letter contains a complete and correct list of each outstanding Phantom Share Award, including (i) the holder, (ii) the date of grant, (iii) the number of Phantom Shares subject to such Phantom Share Award, and (iv) the number of vested Phantom Shares. An accurate and complete copy of the standard agreement evidencing Phantom Share Awards has been made…",https://www.sec.gov/Archives/edgar/data/896878/000119312521271682/d226456dex21.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312521271682/d226456dex21.htm#:~:text=%28b%29%20Section%204.5%28b%29%20of%20the%20Company%20Disclosure%20Letter%20contains%20a%20complete%20and%20correct%20list%20of%20each%20outstanding%20Phantom%20Share%20Award%2C%20including%20%28i%29%20the,options%2C%20appreciation%20rights%2C%20restricted%20stock%20or%20stock%20unit%20awards%2C%20profits%20interests%2C%20restricted%20units%2C%20phantom%20equity%20or%20similar%20awards%20or%20rights.",ok,passage_f9f5f87513659d03
3791317020,ON Semiconductor Corp,GTAT Corp,topic_1,0.9999975313,true,EX-99.1,0001193125-21-256288,onsemi to Acquire GT Advanced Technologies,"“Today’s announcement marks the start of a new chapter for GTAT and is a testament to the value created by the hard work and strength of our team,” said Greg Knight, president and chief executive officer of GTAT. “ onsemi is strategically positioned to scale our capabilities, providing the resources and platform to maximize the potential of our cutting-edge production techniques and ensure we rem…",https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex991.htm,"https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex991.htm#:~:text=%E2%80%9CToday%E2%80%99s%20announcement%20marks%20the%20start%20of%20a%20new%20chapter%20for%20GTAT%20and%20is%20a%20testament%20to%20the%20value%20created%20by%20the%20hard%20work%20and%20strength%20of%20our%20team%2C%E2%80%9D,platform%20to%20maximize%20the%20potential%20of%20our%20cutting%2Dedge%20production%20techniques%20and%20ensure%20we%20remain%20on%20the%20forefront%20of%20advanced%20crystalline%20growth.%E2%80%9D",ok,passage_7abd3a74e468826b
