audit_item_id,packet_order,heading,passage_text,relevance_label,assessor_id,assessor_note,human_attestation
audit_cfff801be98d8305,108,Table of Contents,"any other terms, aspects or implications of the merger, including, without limitation, the form or structure of the merger, any consequences of the merger on RigNet, its stockholders, creditors or any other constituency or otherwise, or any terms, aspects or implications of any voting, support, stockholder or other agreements, arrangements or understandings contemplated or entered into in connection with the merger or otherwise. Stifel’s opinion also does not consider, address or include: (a) any other strategic alternatives currently (or which have been or may be) contemplated by the RigNet board of directors or RigNet; (b) the legal, tax or accounting consequences of the merger on RigNet or the holders of RigNet’s securities; (c) the fairness of the amount or nature of any compensation to any of RigNet’s officers, directors or employees, or class of such persons, relative to the compensation to the holders of RigNet’s securities; (d) the effect of the merger on, or the fairness of the consideration to be received by, holders of any class of securities of RigNet (other than the RigNet common stock), including holders of RigNet Options or RigNet RSUs, or any class of securities of any other party to any transaction contemplated by the merger agreement; or (e) whether Viasat has sufficient cash, available lines of credit or other sources of funds to enable",,,,
audit_a634bf1a0a4606d2,109,Table of Contents,"(g) Nothing in this Section 4.11 or elsewhere in this Agreement, expressed or implied, shall be construed to create a right in any employee of the Company or any of its Subsidiaries to employment with Parent, the Surviving Corporation or any of their Subsidiaries or shall interfere with or restrict in any way the rights of Parent or any of its Affiliates, which rights are hereby expressly reserved, to discharge or terminate the services of any Continuing Employee at any time for any reason whatsoever, with or without cause, except to the extent expressly provided otherwise in a written agreement between Parent, the Company or any of their respective Affiliates and the Continuing Employee. Nothing in this Agreement shall be deemed to amend or modify any compensation or benefit arrangement of Parent, the Company or their respective Affiliates. Nothing herein shall be construed to limit the right of Parent, the Surviving Corporation or any of their Subsidiaries to amend or terminate any Parent Plan, any Company Plan or any other employee benefit plan. Notwithstanding any provision in this Agreement to the contrary, nothing in this Section 4.11 shall create any third party rights, benefits or",,,,
audit_b540132493ee16fc,110,Founder Shares,"Pursuant to the Founders Stock Letter, the Initial Stockholders, (a) subject to the satisfaction of the conditions to the closing of the Merger set forth in the Merger Agreement, immediately prior to the closing, surrendered to Switchback, for no consideration and as a capital contribution to Switchback, 984,706 Founder Shares held by them (on a pro rata basis), whereupon such Founder Shares were immediately cancelled and (b) upon and subject to the closing, subjected the 900,000 Founder Earn Back Shares (including any Common Stock issued in exchange therefor in the Merger) held by them (on a pro rata basis) to potential forfeiture if the closing volume-weighted average closing sale price of one share of Common Stock quoted on the NYSE does not satisfy the price target set forth in the Founders Stock Letter for any ten trading days within any 20 consecutive trading day period within the five-year period following the closing.",,,,
audit_3a74e975e816c861,111,Background of the Business Combination,"In evaluating potential businesses and assets to acquire, Trebia, together with its advisory partners, generally surveyed the landscape of potential acquisition opportunities based on its knowledge of, and familiarity with, the M&A marketplace. In general, Trebia looks for acquisition targets that are (i) of a size relevant to the public marketplace, which Trebia generally views as companies with an enterprise value of at least $1 billion, and (ii) positioned, operationally and financially, to be successful as a public company. Trebia further looks for those transactions that it believes that, if entered into, would be well-received by the public markets and Trebia Shareholders. In particular, Trebia generally seeks to identify companies that (a) have an existing strong management team, (b) have an attractive platform with a defensible market position, (c) are positioned for both organic and in-organic growth, and (d) generate significant cash flow. Trebia also seeks to identify companies that it believes would benefit from the expertise of Trebia’s operating partners and from being a publicly-held entity, particularly with respect to access to capital for both organic growth and for use in acquisitions. Trebia generally applies these criteria when evaluating potential targets.",,,,
audit_353651a08e26d9b9,112,RESULTS FOR 2020 FOURTH QUARTER AND FULL YEAR,"SG&A expenses decreased 7.5% driven by lower employee compensation expenses, sales commissions, travel and entertainment and trade and barter expenses. The decrease in SG&A expenses was partially offset by higher bad debt expense.",,,,
audit_82d6b01465cc6772,113,"Emerson and AspenTech Complete Transaction, Creating New AspenTech","“I am excited to announce the close of our transaction with AspenTech, which accelerates Emerson’s software strategy and creates an enhanced, high-performance, leading industrial software company with immediate scale and relevancy in a fast-paced, evolving market,” said Lal Karsanbhai, President and Chief Executive Officer of Emerson. “Today marks a significant milestone for Emerson and is a testament to our commitment to continue building a higher growth, more diversified portfolio. Together with new AspenTech, we expect to realize significant revenue and cost synergies, while having the platform and flexibility to strategically deploy capital for growth through continued investment and M&A.”",,,,
audit_cb6673a9c537f840,114,Promissory Note Issued to Alexander Bafer,"In July 2015, we issued convertible promissory notes to Mr. Bafer, former director, Executive Chairman and Chief Executive Officer, in exchange for the cancellation of previously issued promissory notes in the aggregate of $530,000 and accrued interest of $13,000 for a total of $543,000. In October 2015, the notes matured and became past due. As a result, the stated interest of 5% increased to 22% pursuant to the term of the notes. In July 2016, the Company and Mr. Bafer agreed to extend the maturity date of these notes to August 1, 2017 and cure the default. There were no other terms changed and no additional compensation paid. On May 22, 2019, PEC issued a non-convertible promissory note, or the Replacement Note, to replace the convertible promissory notes. The note has a principal balance of $264,365, accrues interest at a rate of 8% per annum and matured on August 31, 2019. During the year ended December 31, 2019, Mr. Bafer was repaid $258,850 of the principal balance and approximately $46,160 of interest. As part of this transaction, the Company and Mr. Bafer agreed to transfer approx. $124,000 from his note balance to accrued payroll. The Company and Mr. Bafer executed a separation and settlement agreement and release on August 1, 2020, pursuant to",,,,
audit_39695f7af58588c0,115,V,"“ Overnight Rate ” means, for any day, (a) with respect to any amount denominated in dollars, the NYFRB Rate and (b) with respect to any amount denominated in a Foreign Currency, an overnight rate determined by the Administrative Agent or the relevant Issuing Lender, as the case may be, in accordance with banking industry rules on interbank compensation.",,,,
audit_09efda6bf6ac7cc3,116,3E USA,"consummation of the transactions contemplated by this Agreement and (z) pay all related fees and expenses of Buyer and its Affiliates and its directors, managers, officers, general or limited partners, employees, counsel, financial advisors, auditors, agents and other authorized representatives (the “ Funding Obligations ”). Buyer has fully paid, or caused to be paid, any and all commitment fees and any and all other fees and expenses, in each case as are required to be paid on or prior to the date hereof pursuant to the terms of the Financing Commitment Letters.",,,,
audit_0ccf985373e3e11f,117,XILINX PROPOSAL 2: ADVISORY NON-BINDING VOTE ON MERGER-RELATED COMPENSATION FOR NAMED EXECUTIVE OFFICERS,"“RESOLVED, that the compensation that may be paid or become payable to Xilinx named executive officers that is based on or otherwise relates to the merger, as disclosed pursuant to Item 402(t) of Regulation S-K under the heading “Interests of Xilinx Directors and Executive Officers in the Merger—Quantification of Payments and Benefits to Xilinx Named Executive Officers—Golden Parachute Compensation,” including the associated narrative discussion and the agreements, plans, arrangements or understandings pursuant to which such compensation may be paid or become payable, are hereby APPROVED.”",,,,
audit_9c844c5785fe50cd,118,"19. DIRECTORS, EMPLOYEES AND WORKERS","20.1 Save for the Pension Scheme, the Company does not have (nor may it have) any obligation (whether or not legally binding) to provide or contribute towards pension, lump sum, death, ill-health, disability or accident benefits (“ Relevant Benefits ”) in respect of its current or former officers or employees and no proposal or announcement has been made to any employee or officer of the Company about the introduction, continuance, increase or improvement of, or the payment of a contribution towards, any Relevant Benefits.",,,,
audit_6a371249d51c1a9d,119,TABLE OF CONTENTS,"Later on May 9, 2022, DSAC, FiscalNote and Grassroots Merger Sub Inc. entered into the First Amendment, pursuant to which, among other matters, the Bonus Shares provision was added, an additional earnout tranche with a $10.50 per share Triggering Event was added, the earnout structure was expanded and the Termination Date was extended to August 7, 2022. The respective parties to the Sponsor Agreement, the Backstop Agreement and the Subscription Agreements also entered into amendments thereto (or, in",,,,
audit_9d3dad83247df92b,120,Table of Contents,"2.4 Payments with Respect to Equity-Based Awards . Notwithstanding anything in this Agreement to the contrary, all amounts payable pursuant to this Article II in respect of each Equity-Based Award and each Common Unit that was granted as compensation and, in each case, with respect to which Surviving LLC 1 or Surviving LLC 2 or any of their respective Subsidiaries has a Tax withholding obligation, other than the Equity-Based Awards covered by Section 2.3(c), shall be paid promptly after the Effective Time (but in any event, no later than the first payroll date that occurs more than five business days after the Effective Time), by Surviving LLC 1 or Surviving LLC 2 or any of their applicable Subsidiaries through their payroll systems, less applicable Tax withholdings, to the holders of the Equity-Based Awards, and all amounts payable pursuant to this Article II in respect of all other Equity-Based Awards, other than the Equity-Based Awards covered by Section 2.3(c), shall be paid in accordance with Section 2.2; provided , however , that to the extent any such payment would cause an impermissible acceleration event under Section 409A of the Code (“ Section 409A ”), such amounts shall be paid at the earliest time such payment would not cause an impermissible acceleration event under Section 409A.",,,,
audit_4d4d73424eb532e0,121,2015 EQUITY INCENTIVE PLAN,"(A) granted to an Employee who, at the time of the grant of such Incentive Stock Option owns stock representing more than ten percent (10%) of the voting power of all classes of stock of the Company or any Parent or Subsidiary of the Company, the per Share exercise price shall be not less than one hundred ten percent (110%) of the Fair Market Value per Share on the date of grant; or",,,,
audit_969d0201af7d6a9c,122,III,"of fines, penalties, taxes or related charges under Chapter 43 of the Code or under Sections 409, 502(c), (i) or (1) or 4071 of ERISA; (o) the assertion of a material claim (other than routine claims for benefits) against any Plan or the assets thereof, or against any Group Member in connection with any such Plan; (p) receipt from the IRS of notice of the failure of any Qualified Plan to qualify under Section 401(a) of the Code, or the failure of any trust forming part of any Qualified Plan to qualify for exemption from taxation under Section 501(a) of the Code; (q) the imposition of any lien (or the fulfillment of the conditions for the imposition of any lien) on any of the rights, properties or assets of any Loan Party or any ERISA Affiliate thereof, in either case pursuant to Title I or IV of ERISA, including Section 302(f) or 303(k) of ERISA or to Section 401(a)(29) or 430(k) of the Code; (r) noncompliance with any requirement of Section 409A or 457 of the Code; or (s) the establishment or amendment by any Group Member of any “welfare plan” as such term is defined in Section 3(1) of ERISA, that provides post-employment welfare benefits in a manner that would",,,,
audit_90ee942b1efeb6ca,123,III,Company Vested RSU,,,,
audit_89d0bcc6ef80ff58,124,DEFINITIONS,“ Continuing Employee ” has the meaning set forth in Section 5.08 .,,,,
audit_da255e4528da96d7,125,Background of the Transactions,"As part of their ongoing review of GreenSky’s business, the GreenSky board and senior management team periodically review and evaluate GreenSky’s business and long-term strategy, competitive position, prospects and opportunities to increase stockholder value. These reviews have included considering the continued execution of GreenSky’s strategy as a stand-alone company, changes to GreenSky’s funding model and relationships with its bank funding partners and the possible sale of GreenSky to a third party.",,,,
audit_2b1c6095d17091b3,126,CREDIT AGREEMENT,"such compensation from, borrowers (similarly situated to the Borrower hereunder) under comparable syndicated credit facilities similar to the Credit Facilities. Each Lender, upon determining in good faith that any additional amounts will be payable pursuant to this Section 2.10(c) , will give prompt written notice thereof to the Borrower, which notice shall set forth in reasonable detail the basis of the calculation of such additional amounts, although the failure to give any such notice shall not, subject to Section 2.13 , release or diminish the Borrower’s obligations to pay additional amounts pursuant to this Section 2.10(c) promptly following receipt of such notice",,,,
audit_e1b85c1e106acb9c,127,CERTAIN BENEFICIAL OWNERS OF ZYNGA COMMON STOCK,each named executive officer of Zynga;,,,,
audit_a32aa858ddbc9fda,128,ADDITIONAL COVENANTS,"6.15 No Employment Discussions . Except as approved or permitted by the Company Board (or a committee thereof), at all times during the period commencing with the execution and delivery of this Agreement and continuing until the earlier to occur of the termination of this Agreement pursuant to Article VIII and the Effective Time, Parent and Merger Sub will not, and will not permit any of their Representatives to authorize, make or enter into, or commit or agree to enter into, any formal or informal arrangements or other understandings (whether or not binding) with any executive officer of the Company (i) regarding any continuing employment or consulting relationship with the Surviving Corporation, Parent or its Affiliates from and after the Effective Time; (ii) pursuant to which any such individual would be entitled to receive consideration of a different amount or nature than the Merger Consideration in respect of such holder’s shares of Company Common Stock; or (iii) pursuant to which such individual would agree to provide, directly or indirectly, equity investment to Parent, Merger Sub or the Company to finance any portion of the Merger.",,,,
audit_13bf9a3a51df5006,129,Ticking Fee,"“ Pension Plan ” means any employee pension benefit plan (including a Multiple Employer Plan or a Multiemployer Plan) that is maintained or is contributed to by the Company or any ERISA Affiliate, or has been maintained or contributed to by the Company or any ERISA Affiliate in the past six plan years, and is either covered by Title IV of ERISA or is subject to minimum funding standards under Section 412 of the Internal Revenue Code.",,,,
audit_f71923a9d3a8c863,130,TABLE OF CONTENTS,"New FiscalNote will reserve approximately 9% and 2% of the number of outstanding shares of New FiscalNote common stock, on a fully diluted, as converted and as-exercised basis (with such total pool of awards to be inclusive of shares reserved for issuance upon the exercise of options to purchase shares of New FiscalNote Common Stock issued in the Merger in respect of vested Converted Options), immediately following the Business Combination pursuant to the 2021 Plan and the ESPP and expects to grant equity awards under each of the 2021 Plan and the ESPP. The granted awards, when vested and settled or exercisable, may result in the issuance of additional shares up to the amount of the share reserve under the 2021 Plan and the ESPP, respectively. Further, the 2021 Plan and ESPP provide for an annual “evergreen” increase not more than 3% of the outstanding shares of New FiscalNote Common Stock for a period of five years following the closing of the Business Combination.",,,,
audit_04bd82d58e508ee0,131,Eduard Scheiterer,"With respect to the time-based RSUs granted to each NEO, the value shown in this column is the grant date fair value of the full award. With respect to the performance-based PSUs granted to each NEO on March 6, 2020 pursuant to the 2020 Overlay Plan, the value shown in this column is the grant date fair value of the target award (calculated by multiplying the target number of performance-based PSUs by $7.87, which is based on the probable outcome of the performance conditions as of the date of grant). With respect to the market-based PSUs granted to each NEO on November 16, 2020, the value shown in this column is the grant date fair value of the target award (calculated by multiplying the target number of market-based PSUs by $14.43, which is based on the probable outcome of the performance conditions as of the date of grant, taking into account a Monte Carlo simulation applicable to the market-based performance metric). For a description of the assumptions used to determine these amounts, see the Stock-Based Compensation note to the consolidated financial statements in our Annual Report on Form 10-K for the fiscal year ended December 31, 2020. There can be no assurance that the grant date fair value will ever be realized.",,,,
audit_44f850aaa1030548,132,TABLE OF CONTENTS,"Further, each outstanding option to purchase shares of Livongo common stock whether vested or unvested, will be converted into an option to purchase a number of shares of Teladoc common stock equal to the number of shares of Livongo common stock subject to the award multiplied by the ratio, which is referred to as the equity award adjustment ratio, determined by dividing (i) the volume weighted average closing price of Livongo common stock on the four trading days ending on the trading day immediately prior to the trading day on which the Livongo common stock trades ex-dividend with respect to the special dividend, or if the Livongo common stock never trades ex-dividend, on the last complete trading day prior to the effective time of the merger by (ii) the volume weighted average closing price of Teladoc common stock on the four trading days beginning on the trading day prior to the effective time (rounded down to the nearest whole share of Teladoc common stock), with an exercise price equal to the quotient of (x) the exercise price of such Livongo stock option and (y) the equity award adjustment ratio (rounded up to the nearest whole cent). The other terms and conditions of the stock options so converted will remain the same (including applicable vesting conditions).",,,,
audit_465e62f154e0fc43,133,J.,"such employee, contractor or other service provider was also performing services for the Company",,,,
audit_c94010e5ac0d53b2,134,Employee Benefit and Equity Compensation Plans and Arrangements,"The following table contains information about Rocket Lab’s equity compensation plans as of December 31, 2020.",,,,
audit_4324354c7b0bb51d,135,(PRSUs),"Intended target value of all LTI Awards is based on market data and individual role and responsibilities; generally, a minimum one-year vesting requirement for all LTI Awards",,,,
audit_826f20a77ad4809a,136,ARTICLE IV. REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(a) Schedule 4.9(a) of the Company Disclosure Schedules sets forth a list as of the date hereof of all material Employee Plans. “ Employee Plans ” means all “employee benefit plans” within the meaning of Section 3(3) of the Employee Retirement Income Security Act of 1974, as amended (“ ERISA ”), and each other employment, compensation or benefit, retirement, bonus, incentive, equity, retention, severance, separation or other plan, program, policy, agreement or arrangement, contributed to, sponsored or maintained by or on behalf of the Company or any of its Subsidiaries or any of their Affiliates for the benefit of any current or former employee, officer or director of the Company and its Subsidiaries, or under or with respect to which the Company or any of its Subsidiaries has or would reasonably be expected to have any liability or obligation. Copies of each material Employee Plan and, to the extent applicable, each trust agreement, summary plan description and summary of material modification, and the most recent determination or opinion letter, actuarial valuation and annual report with respect thereto have been made available to Parent.",,,,
audit_98cc5d07ca1bb821,137,EXECUTIVE COMPENSATION,"Effective Date . The ESPP became effective on the date of the IPO. However, no offering periods will commence under the ESPP until such time and subject to such terms and conditions as may be determined by the compensation committee of our board of directors. The term of the ESPP will continue until terminated by our board of directors or until the date on which all shares available for issuance under the ESPP have been issued.",,,,
audit_9ae532c51ceb610e,138,BUSINESS OF FISCALNOTE,"We serve a global, diverse customer base that includes businesses (including over half of the Fortune 100), government agencies, law firms, professional services organizations, trade groups and non-profits in over 45 countries. We generated total revenues of $26.1 million and $17.3 million for the three months ended March 31, 2022 and 2021, and $82.9 million and $65.2 million for the years ended December 31, 2021 and 2020, respectively. We generate recurring revenues through our subscription-based model, which accounts for approximately 90% of our total revenues. As of March 31, 2022, we served over 4,000 subscription-based customers. We believe that the compelling value proposition of the insights delivered by our platform, combined with the expert analysis and workflow tools we offer, has driven substantial customer loyalty. In each quarter of the past two fiscal years, we have achieved quarterly net revenue retention rates in excess of 95%.",,,,
audit_8b53c1284d3aaee4,139,Note 7. Adjustments to Unaudited Pro Forma Condensed Combined Statements of Operations,Reflects the following adjustments to the Company’s cost of service revenue: (i) one time stock-based compensation expense for accelerated awards as a result of the Merger and (ii) amortization of purchased identifiable intangible assets.,,,,
audit_70d966e50869a44d,140,TABLE OF CONTENTS,"under the benefit plans provided for those employees, except to the extent such condition or exclusion was applicable to an individual Continuing Employee prior to the Effective Time. With respect to the plan year during which the Effective Time occurs, Parent shall use commercially reasonable efforts to provide each Continuing Employee with credit for deductibles and out-of-pocket requirements paid prior to the Closing Date in satisfying any applicable deductible or out-of-pocket requirements under any benefit plan of Parent or one of its affiliates in which such Continuing Employee is eligible to participate following the Closing Date.",,,,
audit_4ce963c3d35153ed,141,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(b) Taxes Paid . The Company and each of its Subsidiaries has timely paid or withheld with respect to their employees and other Third Persons (and paid over any amounts withheld to the appropriate Tax Authority) all United States federal and state income taxes, Federal Insurance Contribution Act, Federal Unemployment Tax Act and other similar Taxes required to be paid or withheld.",,,,
audit_90c6a830cde1fc1a,142,TABLE OF CONTENTS,"are made at the discretion of, the Compensation Committee. The target incentive compensation payments to Entegris’ named executive officers, as a percentage of base salary, approximated the median of target incentive compensation payments of similarly situated executives of its peer group companies, adjusted for executive-specific factors such as tenure, proficiency in role and criticality",,,,
audit_9fdb1da9127e1a3a,143,Agreement and Plan of Merger,"At the Effective Time, each vested Zymergen restricted stock unit (each, a “Zymergen RSU”) that is outstanding immediately prior to the Effective Time (including after giving effect to any acceleration of vesting to which such Zymergen RSU is entitled as of immediately prior to the Effective Time as disclosed to Ginkgo) will be cancelled and converted into a right to receive the Merger Consideration.",,,,
audit_a6d77a3b836a8823,144,REPRESENTATIONS AND WARRANTIES OF SELLERS,"(ii) Invention Assignments . Except as would not reasonably be expected to have a material impact on the Business, taken as a whole, each current or former employee or contractor of a Seller, the Company, or one of the Related Subsidiaries, as applicable, who contributed to the creation, development or invention of any Transferred Seller IP or Company IP, has executed a valid written agreement that: (A) assigns to such Seller, Company or Related Subsidiary, as applicable, all such Transferred Seller IP or Company IP or that otherwise appropriately protects such Transferred Seller IP or Company IP (or all such Transferred IP or Company IP vested in a Seller, the Company or one of the Related Subsidiaries by operation of Law); and (B) obligates such Employee not to use or disclose any confidential or proprietary information of such Seller, Company or Related Subsidiary, as applicable except as authorized by such Seller, Company or Related Subsidiary, as applicable. Except as would not reasonably be expected to have a material impact on the Business, taken as a whole, there is no Patent, Copyright or other Intellectual Property Right included in the Transferred Seller IP or Company IP that is owned by a current or former employee or contractor of a Seller, the Company, or one of the Related Subsidiaries.",,,,
audit_24ab189dfd41dfb6,145,ARTICLE I DEFINITIONS,"(iii) (A) depreciation and amortization (including, without limitation, amortization of goodwill, software and other intangible assets) and (B) other non-cash charges or expenses (including impairment charges, write-offs, write-downs and non-cash compensation charges arising from the granting of stock options, stock appreciation rights, profits interests and/or similar arrangements);",,,,
audit_90edd94922de58e3,146,RESTRICTIVE COVENANT AGREEMENT,"a) Company Group Information . I acknowledge that, during the period of my employment with the Company (the “ Employment Period ”), I will have access to information about Rumble, Inc., the Company and their respective direct and indirect parents, subsidiaries and affiliates (collectively, the “ Company Group ”) and that my employment with the Company shall bring me into close contact with confidential and proprietary information of the Company Group. In recognition of the foregoing, I agree, at all times during the Employment Period and thereafter, to hold in confidence, and not to use, except for the benefit of the Company Group, or to disclose to any person, firm, corporation, or other entity without prior written authorization of the Company, any Confidential Information that I obtain or create except as required by law or legal process. I further agree not to make copies of such Confidential Information except as authorized by or for the benefit of the Company. I understand that “ Confidential Information ” means information that the Company Group has developed, acquired, created, compiled, discovered, or owned or will develop, acquire, create, compile, discover, or own, that has value in or to the business of the Company Group. I understand that Confidential Information includes, but is not limited to, any and all non-public information that relates to the actual or anticipated business and/or",,,,
audit_9ebfc05d6623bd0f,147,4.8 Employee Matters.,"4.18 Parent Equity Awards . Prior to the Effective Time, Parent shall take all actions reasonably necessary to cause the issuance of the Parent equity awards as described on Part 4.18 of the Company Disclosure Schedule.",,,,
audit_e43d98650cfb5de7,148,Xilinx Change of Control Arrangements with Executive Officers,"for each executive officer other than Mr. Hill, 100% accelerated vesting of all non-performance-based equity awards;",,,,
audit_8474fdb7fbd6fcbc,149,Table of Contents,"3.9 Legal Proceedings . Except as would not, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect, there is no (a) pending or, to the Knowledge of the Company, threatened legal or administrative proceeding, suit, investigation, arbitration or action (an “ Action ”) against the Company or any of its Subsidiaries or any of their directors or executive officers in their capacities as such, including under any applicable Consumer Protection Laws, or (b) outstanding order, judgment, injunction, ruling, writ or decree of any Governmental Authority (a “ Judgment ”) imposed upon the Company or any of its Subsidiaries or any of their directors or executive officers in their capacities as such. Except as would not, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect, to the Knowledge of the Company, there is no pending or threatened Action against, or outstanding Judgment imposed on, any Bank Partner pertaining to",,,,
audit_ce7d25ac5f5379e3,150,Director Independence,"Audit committee members must also satisfy the independence criteria set forth in Rule 10A-3 under the Exchange Act. In order to be considered independent for purposes of Rule 10A-3, a member of an audit committee of a listed company may not, other than in his or her capacity as a member of the audit committee, the Board or any other board committee: (i) accept, directly or indirectly, any consulting, advisory or other compensatory fee from the listed company or any of its subsidiaries; or (ii) be an affiliated person of the listed company or any of its subsidiaries. Additionally, compensation committee members must not have a relationship with Rocket Lab that is material to the director’s ability to be independent from management in connection with the duties of a compensation committee member.",,,,
